tracklet_uid,center_label,magnitude_bin,population,w_phys,mean_mag_V,vlam,vbeta,P_NEO_new,new_vdp_valid,new_vdp_reason,n_pops_new,total_density_new,rho_NEO_new,rho_MBA_new,rho_TNO_new,rho_Trojans_new,p_NEO_vs_OTHER,pilot_valid,pilot_reason,rho_NEO_pilot,rho_OTHER_pilot,total_density_pilot,score_diff_old_minus_new,map_center_id,magnitude_bin_id,map_seal,scorer_seal_v1,pilot_builder_sha256,pilot_scorer_sha256
T2:f01ca35b9ea64add749470bea3aaef55,dlon-120_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.732046871829606,0.3650333242784376,0.13181639277277787,0.011130216531137192,True,ok,4,18314.234947045086,203.84140056273168,17995.772057484435,22.699017574850327,91.92247142306996,0.011200314832653815,True,ok,203.84140056273168,17995.772057484435,18199.613458047166,-7.009830151662351e-05,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:44d6ad532aff7f9d4502847eee491787,dlon-130_lat+08,V021.75_022.00,NEO,0.09999946940672212,21.848440454939897,0.9185624942371792,0.1506664724462172,0.5965167810830908,True,ok,4,114.37169743603286,68.22463680155151,37.24086964254422,3.519465685129468,5.386725306807674,0.6468905247016992,True,ok,68.22463680155151,37.24086964254422,105.46550644409572,-0.05037374361860836,dlon-130_lat+08,V021.75_022.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ec9993ef28478880560f9778239591cb,dlon+130_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.925865510297108,0.38952471470622835,0.07342089015563989,0.0014087482235686387,True,ok,4,530059.8592764211,746.7208851407008,529180.3397232165,21.996879611726257,110.80178845217765,0.0014091012530733267,True,ok,746.7208851407008,529180.3397232165,529927.0606083572,-3.5302950468800096e-07,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:cf6d22a15ef778d329e55e8cedf96cfb,dlon+130_lat+08,V024.00_024.25,NEO,0.09999946940672212,24.076889667452075,0.45491404154842746,0.1024621235809259,0.0080856682129992,True,ok,4,40394.309873976235,326.6149873340494,39999.788860265195,15.439987279456162,52.46603909753852,0.00809928374889034,True,ok,326.6149873340494,39999.788860265195,40326.40384759924,-1.3615535891138564e-05,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:375e5d512e79210e871f61706671976e,dlon-120_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.83465290643764,0.31630493587011244,0.029740135201966247,0.0006673506258978433,True,ok,4,2176300.4335239995,1452.3554564539886,2174505.3012585305,35.57558034869851,307.2012286663331,0.0006674557530896953,True,ok,1452.3554564539886,2174505.3012585305,2175957.6567149847,-1.0512719185202125e-07,dlon-120_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:aa6b48ae5a5e1957147f87f6299c9f66,dlon-120_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.72751030029463,1.0500147666513948,0.025947682098285164,0.9139530564042048,True,ok,4,446.87831386491024,408.4258007975922,31.381849965774798,2.8074435245015597,4.2632195770417205,0.9286464209722004,True,ok,408.4258007975922,31.381849965774798,439.807650763367,-0.014693364567995637,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:44a5d887d99f514dbc207e40d943fd5b,dlon+130_lat+08,V023.75_024.00,NEO,0.09999946940672212,23.790923936671675,1.3306586202955135,-0.034869751188360366,0.891175161244615,True,ok,4,136.25738193031347,121.4291943125162,10.715769615845975,1.6904403645445598,2.421977637406719,0.9189089822472905,True,ok,121.4291943125162,10.715769615845975,132.1449639283622,-0.027733821002675407,dlon+130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:bc598601113a06b7f885d9b596c0b5ae,dlon-130_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.572714505237705,0.5039451179557795,-0.054947468079699656,0.0033975894565046747,True,ok,4,241080.89093545597,819.0938932070586,240210.10151667093,12.941027603102096,38.754497974885716,0.003398318165623724,True,ok,819.0938932070586,240210.10151667093,241029.19540987798,-7.287091190492576e-07,dlon-130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:277b4b88457720f0836c141815eff83e,dlon-130_lat+08,V019.50_019.75,NEO,0.09999946940672212,19.74872773371698,0.8832685951125747,-0.16617737430786267,,False,missing_population_density:TNO,3,,,,,,0.21155097112179028,True,ok,8.747373288126159,32.601400682239024,41.34877397036519,,dlon-130_lat+08,V019.50_019.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:32c2450601ed17eba1a7e59fe2f260b5,dlon-130_lat+08,V024.00_024.25,NEO,0.09999946940672212,24.067414838917966,0.5821675984602505,-0.021527769938816655,0.007752759133429865,True,ok,4,96715.88949143451,749.8149956025125,95933.69941861738,9.64168553929608,22.73339167533226,0.007755355193131375,True,ok,749.8149956025125,95933.69941861738,96683.5144142199,-2.5960597015099035e-06,dlon-130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:9ce6990bdbbeb8d9b29a398de791a987,dlon+130_lat+08,V023.75_024.00,NEO,0.09999946940672212,23.939565276775593,1.213782951498614,-0.2739977676418363,0.7922683998880938,True,ok,4,83.12361075779306,65.85621008799745,12.499928849784611,1.9381940666721866,2.829277753338816,0.8404728842023462,True,ok,65.85621008799745,12.499928849784611,78.35613893778206,-0.048204484314252394,dlon+130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:80c5dc58c390fb2057845f04896bba09,dlon-130_lat+08,V023.75_024.00,NEO,0.09999946940672212,23.992870068623912,0.9403947876698799,0.046810257478862895,0.8288674307751964,True,ok,4,531.4881349704982,440.53320492049767,81.76919596335435,3.4454832669296738,5.740250819716441,0.8434447250769236,True,ok,440.53320492049767,81.76919596335435,522.302400883852,-0.014577294301727162,dlon-130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:c1afd56278aa5f0c4a5055b0ecd1c6a3,dlon-130_lat+08,V022.75_023.00,NEO,0.09999946940672212,22.93495895130983,-0.6348700699004791,-0.01546596984090293,0.05390242410991399,True,ok,4,17.909851416107603,0.9653844067765758,4.825145002504166,6.947422027096948,5.171899979729913,0.12200278306365636,True,ok,0.9653844067765758,6.947422027096948,7.912806433873524,-0.06810035895374236,dlon-130_lat+08,V022.75_023.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:8d0d42dbebc5f4e61950a251df355eda,dlon-120_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.62797247014999,0.327251419428056,-0.03503698860075339,0.00029354150598223194,True,ok,4,3952513.870546773,1160.2268739759604,3951042.136383404,32.806537557365125,278.70075183538233,0.0002935646425300219,True,ok,1160.2268739759604,3951042.136383404,3952202.36325738,-2.3136547789930594e-08,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:29a6a59033ba4935d6b030bfd171fd9d,dlon-130_lat+08,V023.25_023.50,NEO,0.09999946940672212,23.371195255902414,0.9000179949963927,-0.003476792524717196,0.7698960290391215,True,ok,4,456.1319034093515,351.1741411529158,94.70398995322242,3.8269665811845153,6.426805722028763,0.787601177661977,True,ok,351.1741411529158,94.70398995322242,445.8781311061382,-0.01770514862285555,dlon-130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:7a1306fe5a419a1b127aa0e2563ef759,dlon+130_lat+08,V024.25_024.50,NEO,0.09999946940672212,24.346044764815268,0.8920780786993634,0.027833687956708066,0.7886750628142758,True,ok,4,908.5708500267592,716.5671722160743,181.27129096373932,3.9384411060199365,6.7939457409257855,0.7981025558631749,True,ok,716.5671722160743,181.27129096373932,897.8384631798135,-0.009427493048899116,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:597e07ada28c397e9a41186b56a4b4c6,dlon+130_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.827315480787952,0.8212934323941331,0.2602309166407548,0.34794391963449406,True,ok,4,798.8260020734971,277.94665026740506,509.28674695617616,4.2780376066400665,7.3145672432757625,0.35306765598063894,True,ok,277.94665026740506,509.28674695617616,787.2333972235813,-0.00512373634614488,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:3dd63fe4472c8255d3a25bbf01b742ff,dlon-130_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.782103125058967,1.2516285533466465,0.5489020496998566,0.8574167577722837,True,ok,4,69.48589360656378,59.578369607049765,6.07336953531097,1.660335023417003,2.1738194407860325,0.9074911096849797,True,ok,59.578369607049765,6.07336953531097,65.65173914236074,-0.05007435191269605,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:34b0814c295a585bedb40a8fcdbf0065,dlon-120_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.59090277659576,0.8608816165497999,-0.026591864388521565,0.7720611865502212,True,ok,4,814.7848552363467,629.0637621169241,174.2651002441244,4.231407752628968,7.224585122669305,0.7830712820003191,True,ok,629.0637621169241,174.2651002441244,803.3288623610484,-0.011010095450097901,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:4d7fbe57dba5623d827e06e6ae0a7a7d,dlon+130_lat+08,V024.75_025.00,NEO,0.09999946940672212,24.852536169019732,0.6710633392506153,-0.20030007187906962,0.2029133989249435,True,ok,4,1281.7718252804684,260.08867771388867,1001.9310098414203,6.576988063880629,13.175149661278777,0.20608923955672448,True,ok,260.08867771388867,1001.9310098414203,1262.019687555309,-0.003175840631780974,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:51203348c3143d5f4f530ce5ca34b61a,dlon-130_lat+08,V024.00_024.25,NEO,0.09999946940672212,24.10945675634068,0.8503419823369429,0.07753057487433745,0.6746422213318741,True,ok,4,690.534046762784,465.8634232133328,213.106331845769,4.312246547170283,7.2520451565119055,0.686132805978642,True,ok,465.8634232133328,213.106331845769,678.9697550591018,-0.011490584646767887,dlon-130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:2e5673da6b504126e9a8d0ffa4743d8d,dlon+130_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.639147815854056,0.2950422648874523,-0.029634430679302867,0.0004504347258279804,True,ok,4,2621239.679468002,1180.6973763505928,2619232.8333577756,41.76304238549746,784.3856914905192,0.00045057673626796327,True,ok,1180.6973763505928,2619232.8333577756,2620413.530734126,-1.420104399828758e-07,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b3d524fc89eca1f687c8fe8ffd4e2ce1,dlon-130_lat+08,V022.25_022.50,NEO,0.09999946940672212,22.415960777457922,0.8005755147410696,-0.026381077500470453,0.4342732254301968,True,ok,4,518.4625447248744,225.15440156241888,279.75585979454695,4.994534157125876,8.557749210782621,0.4459295419295059,True,ok,225.15440156241888,279.75585979454695,504.91026135696586,-0.011656316499309094,dlon-130_lat+08,V022.25_022.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:75c6574bcde8258bf69b626dba287247,dlon-120_lat+08,V023.25_023.50,NEO,0.09999946940672212,23.310655260318672,0.24526575579744495,-0.02967035584410947,0.0006531622940233225,True,ok,4,548732.0618113045,358.4110922968193,544859.2491801089,60.97712719024424,3453.424411708633,0.0006573724925156446,True,ok,358.4110922968193,544859.2491801089,545217.6602724057,-4.210198492322122e-06,dlon-120_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
